doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction,nfr_subtype_pred,nfr_subtype_confidence,nfr_subtype_model_name,ambiguity_pred_id,ambiguity_prediction,ambiguity_confidence,clear_probability,ambiguous_probability,ambiguity_model_name,ambiguity_status,final_ambiguity_label
0000 cctns,8,content_page,non_functional_requirements,7,The System must allow only admin-users to set up user profiles and allocate,NFR,strong,1.0,1,0.71519023,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.98708236,roberta-base,0,CLEAR,0.98193365,0.98193365,0.018066367,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,8,content_page,non_functional_requirements,10,The System should allow a user to stipulate which other users or groups can,NFR,medium,0.9,0,0.96668154,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9827255,0.9827255,0.017274432,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,8,content_page,non_functional_requirements,13,The System must allow changes to security attributes for groups or users (such,NFR,strong,1.0,1,0.95010704,NFR,HIGH_CONFIDENCE,NFR,security,0.9918839,roberta-base,0,CLEAR,0.97755367,0.97755367,0.022446295,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,8,content_page,non_functional_requirements,18,"right to access, the System must provide one of the following responses",NFR,strong,1.0,0,0.99008256,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9901182,0.9901182,0.009881848,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,8,content_page,non_functional_requirements,25,must not include such cases in any count of search results; this level of security,NFR,strong,1.0,1,0.69722044,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.9915707,roberta-base,1,AMBIGUOUS,0.9460423,0.053957738,0.9460423,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,8,content_page,non_functional_requirements,28,"If a user performs a quick or advanced search, the System must never include in",NFR,strong,1.0,0,0.96221405,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9890182,0.9890182,0.01098182,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,8,content_page,non_functional_requirements,32,must log these in the audit trail.,NFR,strong,1.0,0,0.89260805,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9073213,0.9073213,0.09267873,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,8,content_page,non_functional_requirements,35,documents or data should also need to be stored in the audit trail to ensure legal,NFR,medium,0.9,1,0.91228,NFR,HIGH_CONFIDENCE,NFR,security,0.9916863,roberta-base,1,AMBIGUOUS,0.5502911,0.44970888,0.5502911,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,8,content_page,non_functional_requirements,39,"All error messages produced by the System must be meaningful, so that they can be",NFR,strong,1.0,1,0.78796864,NFR,HIGH_CONFIDENCE,NFR,security,0.32979122,roberta-base,0,CLEAR,0.9769959,0.9769959,0.023004066,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,8,content_page,non_functional_requirements,41,message will be accompanied by explanatory text and an indication of the action(s),NFR,soft,0.8,0,0.91671705,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9786211,0.9786211,0.021378865,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,8,content_page,non_functional_requirements,44,"The System must employ a single set of user interface rules, or a small number of",NFR,strong,1.0,1,0.8550632,NFR,HIGH_CONFIDENCE,NFR,usability,0.6950205,roberta-base,0,CLEAR,0.9887903,0.9887903,0.011209709,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,10,content_page,non_functional_requirements,5,"such as graphical images or video, should be provided with alternative equivalent",NFR,medium,0.9,0,0.9101812,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9793043,0.020695671,0.9793043,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,10,content_page,non_functional_requirements,8,Making navigation self-descriptive: Navigation should be designed to help users,NFR,medium,0.9,0,0.85202605,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.98388,0.01611997,0.98388,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,10,content_page,non_functional_requirements,13,should provide the user with a clear and sufficient indication of where he or she is,NFR,medium,0.9,1,0.83698386,NFR,HIGH_CONFIDENCE,NFR,security,0.9588024,roberta-base,0,CLEAR,0.936488,0.936488,0.063511975,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,10,content_page,non_functional_requirements,18,specific unit of content should be offered to support different navigation,NFR,medium,0.9,0,0.96966213,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.990551,0.009448956,0.990551,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,10,content_page,non_functional_requirements,22,"certain piece of content should be minimized as long as different mental models,",NFR,medium,0.9,0,0.6968989,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.95104945,0.048950613,0.95104945,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,10,content_page,non_functional_requirements,25,Splash screens should be avoided unless they provide useful content or feedback,NFR,medium,0.9,1,0.77648187,NFR,HIGH_CONFIDENCE,NFR,usability,0.41326115,roberta-base,1,AMBIGUOUS,0.9516219,0.04837807,0.9516219,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,10,content_page,non_functional_requirements,27,option to skip it should be offered.,NFR,medium,0.9,0,0.9889958,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9886425,0.011357534,0.9886425,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,10,content_page,non_functional_requirements,30,windows or pop-up windows should only be opened if this supports the user’s,NFR,medium,0.9,0,0.7253115,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.97996175,0.020038191,0.97996175,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,10,content_page,non_functional_requirements,37,Vertical scrolling should be minimized. This may be done by placing important,NFR,medium,0.9,0,0.52992326,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9860007,0.013999268,0.9860007,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,10,content_page,non_functional_requirements,39,page. Horizontal scrolling should be avoided wherever possible.,NFR,medium,0.9,1,0.667968,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.32553464,roberta-base,1,AMBIGUOUS,0.94373333,0.05626659,0.94373333,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,10,content_page,non_functional_requirements,41,Designing for input device independence: User interfaces should be designed to,NFR,medium,0.9,0,0.504735,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9513946,0.04860534,0.9513946,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,10,content_page,non_functional_requirements,48,Making user interfaces robust: User interfaces should be designed to be as robust,NFR,medium,0.9,1,0.9303692,NFR,HIGH_CONFIDENCE,NFR,usability,0.37331372,roberta-base,1,AMBIGUOUS,0.9875831,0.012416842,0.9875831,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,11,content_page,non_functional_requirements,13,recover from errors should be minimized.,NFR,medium,0.9,1,0.5287507,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.8912671,roberta-base,1,AMBIGUOUS,0.9778355,0.022164544,0.9778355,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,11,content_page,non_functional_requirements,16,"or special error pages should clearly state the reason why the error occurred and, if",NFR,medium,0.9,0,0.6913355,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9711821,0.9711821,0.028817879,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,11,content_page,non_functional_requirements,23,"phone numbers, address or postal codes should be designed so that they are",NFR,medium,0.9,0,0.6360201,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9867966,0.013203349,0.9867966,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,11,content_page,non_functional_requirements,26,"Making text resizable by the user: Text should be able to be resized by the user,",NFR,medium,0.9,0,0.7635689,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9798877,0.020112338,0.9798877,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,11,content_page,non_functional_requirements,31,should be sufficient so as not to impede readability.,NFR,medium,0.9,1,0.7183057,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.39635786,roberta-base,1,AMBIGUOUS,0.86809343,0.13190655,0.86809343,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,11,content_page,non_functional_requirements,38,Supporting text skimming: Fast skimming of text should be supported by the,NFR,medium,0.9,0,0.9766223,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9846182,0.015381791,0.9846182,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,11,content_page,non_functional_requirements,42,Readability of text: Text presented on the pages should be readable taking into,NFR,medium,0.9,1,0.7277693,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.9167055,roberta-base,1,AMBIGUOUS,0.98038906,0.01961095,0.98038906,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,11,content_page,non_functional_requirements,44,shall be consulted for screen text legibility requirements.,NFR,strong,1.0,0,0.76408297,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9199879,0.9199879,0.08001213,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,11,content_page,non_functional_requirements,46,Distinguishable within-page links: Within-page links should be clearly,NFR,medium,0.9,0,0.9709953,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.7676691,0.7676691,0.23233089,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,11,content_page,non_functional_requirements,50,Avoiding link overload: Text pages containing large proportions of links should,NFR,medium,0.9,1,0.7336983,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.37045196,roberta-base,0,CLEAR,0.9525192,0.9525192,0.04748075,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,12,content_page,non_functional_requirements,7,links representing the main navigation structure — should be labelled with terms,NFR,medium,0.9,0,0.9799825,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.95568496,0.044314995,0.95568496,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,12,content_page,non_functional_requirements,11,Using descriptive link labels: The target or purpose of a link should be directly,NFR,medium,0.9,0,0.9782572,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9013016,0.09869842,0.9013016,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,12,content_page,non_functional_requirements,19,pop-up windows should be clearly marked.,NFR,medium,0.9,0,0.54632944,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.93002224,0.06997782,0.93002224,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,12,content_page,non_functional_requirements,21,Distinguishing navigation links from controls: Navigation links should be clearly,NFR,medium,0.9,0,0.98194927,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.918996,0.08100406,0.918996,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,12,content_page,non_functional_requirements,35,printer-friendly version of the document should be provided that prints the,NFR,medium,0.9,1,0.7756458,NFR,HIGH_CONFIDENCE,NFR,usability,0.75940853,roberta-base,1,AMBIGUOUS,0.9806764,0.019323604,0.9806764,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,12,content_page,non_functional_requirements,40,background color should be used in such a way that it does not impair the visual,NFR,medium,0.9,1,0.6651441,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.7934729,roberta-base,1,AMBIGUOUS,0.8232461,0.17675383,0.8232461,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,12,content_page,non_functional_requirements,46,Selecting appropriate page lengths The length of a page should be selected so as to,NFR,medium,0.9,0,0.9231293,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9784858,0.021514164,0.9784858,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,12,content_page,non_functional_requirements,53,"Using colour: Colour should be used with care, taking into account human",NFR,medium,0.9,0,0.8794281,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.98657817,0.013421814,0.98657817,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,12,content_page,non_functional_requirements,55,conveying information. Color should never be the only means of coding. Some,NFR,medium,0.9,0,0.9731766,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.5720556,0.42794442,0.5720556,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,13,content_page,non_functional_requirements,5,"Using frames with care: If frames are used, care should be taken to avoid possible",NFR,medium,0.9,0,0.9861033,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.96268016,0.03731991,0.96268016,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,13,content_page,non_functional_requirements,12,alternative way of presenting relevant information without frames should be,NFR,medium,0.9,0,0.95309097,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.97546446,0.024535501,0.97546446,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,13,content_page,non_functional_requirements,14,are turned off it should be possible for the user to read and understand the page;,NFR,medium,0.9,1,0.702135,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.7758077,roberta-base,1,AMBIGUOUS,0.95373374,0.046266235,0.95373374,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,13,content_page,non_functional_requirements,15,"alternatively, the user should be provided with an equivalent alternative text-only",NFR,medium,0.9,0,0.8370361,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.95772225,0.042277716,0.95772225,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,13,content_page,non_functional_requirements,18,"Consistent page layout: Pages should be designed using consistent layout schemes,",NFR,medium,0.9,1,0.8204213,NFR,HIGH_CONFIDENCE,NFR,usability,0.9328758,roberta-base,1,AMBIGUOUS,0.9745871,0.025412992,0.9745871,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,13,content_page,non_functional_requirements,25,Placing title information consistently: Page titles should be placed in a consistent,NFR,medium,0.9,0,0.8195698,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.98588806,0.014111989,0.98588806,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,13,content_page,non_functional_requirements,29,general principles of human perception should be taken into account. The,NFR,medium,0.9,0,0.9646492,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.97944677,0.020553274,0.97944677,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,13,content_page,non_functional_requirements,30,International Standards mentioned below shall be consulted for guidance. Practical,NFR,strong,1.0,0,0.9461344,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.8319557,0.8319557,0.16804431,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,13,content_page,non_functional_requirements,37,in ISO 14915-1 to ISO 14915-3 should be taken into account. Appropriate content,NFR,medium,0.9,0,0.98174757,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.96378917,0.03621084,0.96378917,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,13,content_page,non_functional_requirements,40,Linking back to the home page or landmark pages: Each page should contain a,NFR,medium,0.9,0,0.96614665,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.7178732,0.7178732,0.28212672,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,13,content_page,non_functional_requirements,44,Providing a site map: A separate navigation overview such as a site map should be,NFR,medium,0.9,0,0.95906544,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.84329927,0.1567008,0.84329927,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,13,content_page,non_functional_requirements,49,consistency between the navigation component and the content shown should be,NFR,medium,0.9,0,0.94377285,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.98424363,0.015756428,0.98424363,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,14,content_page,non_functional_requirements,5,Placing navigation components consistently: Navigation components should be,NFR,medium,0.9,0,0.98436767,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.98272026,0.017279807,0.98272026,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,14,content_page,non_functional_requirements,23,and information needs of these user groups should be taken into consideration.,NFR,medium,0.9,0,0.7413222,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9877318,0.012268173,0.9877318,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,14,content_page,non_functional_requirements,25,Making individualization and adaptation evident: It should be made evident to the,NFR,medium,0.9,0,0.9739376,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9764361,0.023563907,0.9764361,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,14,content_page,non_functional_requirements,29,"are used for individualizing or adapting content, the profile currently used should",NFR,medium,0.9,0,0.96711016,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.5626581,0.5626581,0.43734196,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,14,content_page,non_functional_requirements,34,"should be able to see, modify and delete that profile on demand.",NFR,medium,0.9,0,0.96769834,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.8492387,0.15076129,0.8492387,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,14,content_page,non_functional_requirements,36,The user interfaces of the system should follow the guidelines specified under,NFR,medium,0.9,1,0.9511578,NFR,HIGH_CONFIDENCE,NFR,usability,0.9264074,roberta-base,0,CLEAR,0.93951297,0.93951297,0.06048703,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,14,content_page,non_functional_requirements,40,The System must be available to users:,NFR,strong,1.0,1,0.8754355,NFR,HIGH_CONFIDENCE,NFR,availability,0.66243356,roberta-base,0,CLEAR,0.98940444,0.98940444,0.010595542,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,14,content_page,non_functional_requirements,44,The planned downtime for the System must not exceed <xx> hours per <rolling,NFR,strong,1.0,1,0.89730614,NFR,HIGH_CONFIDENCE,NFR,performance,0.52398044,roberta-base,0,CLEAR,0.9885167,0.9885167,0.011483283,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,15,content_page,non_functional_requirements,7,Unplanned downtime for the System must not exceed <xx hours/minutes> per,NFR,strong,1.0,1,0.8948247,NFR,HIGH_CONFIDENCE,NFR,performance,0.5825079,roberta-base,0,CLEAR,0.99042517,0.99042517,0.009574816,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,15,content_page,non_functional_requirements,10,The number of incidents of unplanned downtime for the System must not exceed,NFR,strong,1.0,1,0.56749374,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,availability,0.37437025,roberta-base,0,CLEAR,0.98913246,0.98913246,0.010867556,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,15,content_page,non_functional_requirements,13,"In the event of any software or hardware failure, it must be possible to restore the",NFR,strong,1.0,1,0.82230467,NFR,HIGH_CONFIDENCE,NFR,availability,0.355896,roberta-base,0,CLEAR,0.9816667,0.9816667,0.018333301,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,15,content_page,non_functional_requirements,17,The System must provide adequate response times for commonly performed,NFR,strong,1.0,1,0.91976243,NFR,HIGH_CONFIDENCE,NFR,performance,0.64508015,roberta-base,0,CLEAR,0.9091308,0.9091308,0.09086917,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,15,content_page,non_functional_requirements,20,The System must be able to perform a simple search within 5-8 seconds and a,NFR,strong,1.0,1,0.9048726,NFR,HIGH_CONFIDENCE,NFR,performance,0.7552527,roberta-base,0,CLEAR,0.9904801,0.9904801,0.00951985,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,15,content_page,non_functional_requirements,26,The System must be able to retrieve and display within 5-8 seconds the case which,NFR,strong,1.0,1,0.540677,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,performance,0.82784337,roberta-base,0,CLEAR,0.9911869,0.9911869,0.008813108,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,15,content_page,non_functional_requirements,32,The System must be able to retrieve and display within 20 seconds the case which,NFR,strong,1.0,0,0.58570623,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9914169,0.9914169,0.008583144,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,15,content_page,non_functional_requirements,38,The System be scaleable and must not have any features which would preclude use,NFR,strong,1.0,1,0.9287552,NFR,HIGH_CONFIDENCE,NFR,scalability,0.20358698,roberta-base,0,CLEAR,0.9756857,0.9756857,0.024314327,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,17,content_page,non_functional_requirements,5,The systems should be designed with the following broad guidelines:,NFR,medium,0.9,0,0.58140755,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.95761263,0.042387392,0.95761263,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,17,content_page,non_functional_requirements,8,The system should support multilingual interface,NFR,medium,0.9,0,0.7448867,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.97345054,0.026549425,0.97345054,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,17,content_page,non_functional_requirements,10,The system should be designed in manner that operational data is not lost in case of any,NFR,medium,0.9,1,0.94095814,NFR,HIGH_CONFIDENCE,NFR,security,0.37902558,roberta-base,1,AMBIGUOUS,0.9823689,0.01763114,0.9823689,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,17,content_page,non_functional_requirements,13,The system should work even in an offline mode with the critical functionality,NFR,medium,0.9,1,0.90827477,NFR,HIGH_CONFIDENCE,NFR,availability,0.27830285,roberta-base,1,AMBIGUOUS,0.6591003,0.34089974,0.6591003,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
