doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction
0000 cctns,10,content_page,non_functional_requirements,27,option to skip it should be offered.,NFR,medium,0.9,0,0.9875687,FR,HIGH_CONFIDENCE,FR
0000 cctns,10,content_page,non_functional_requirements,30,windows or pop-up windows should only be opened if this supports the user’s,NFR,medium,0.9,1,0.7221812,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,10,content_page,non_functional_requirements,37,Vertical scrolling should be minimized. This may be done by placing important,NFR,medium,0.9,0,0.5053414,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,10,content_page,non_functional_requirements,39,page. Horizontal scrolling should be avoided wherever possible.,NFR,medium,0.9,0,0.5464639,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,10,content_page,non_functional_requirements,41,Designing for input device independence: User interfaces should be designed to,NFR,medium,0.9,0,0.64250904,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,10,content_page,non_functional_requirements,48,Making user interfaces robust: User interfaces should be designed to be as robust,NFR,medium,0.9,1,0.94107217,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,11,content_page,non_functional_requirements,13,recover from errors should be minimized.,NFR,medium,0.9,0,0.73064166,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,11,content_page,non_functional_requirements,16,"or special error pages should clearly state the reason why the error occurred and, if",NFR,medium,0.9,0,0.923909,FR,HIGH_CONFIDENCE,FR
0000 cctns,11,content_page,non_functional_requirements,23,"phone numbers, address or postal codes should be designed so that they are",NFR,medium,0.9,1,0.55802286,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,11,content_page,non_functional_requirements,26,"Making text resizable by the user: Text should be able to be resized by the user,",NFR,medium,0.9,0,0.9372117,FR,HIGH_CONFIDENCE,FR
0000 cctns,11,content_page,non_functional_requirements,31,should be sufficient so as not to impede readability.,NFR,medium,0.9,0,0.6487875,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,11,content_page,non_functional_requirements,38,Supporting text skimming: Fast skimming of text should be supported by the,NFR,medium,0.9,0,0.9914636,FR,HIGH_CONFIDENCE,FR
0000 cctns,11,content_page,non_functional_requirements,42,Readability of text: Text presented on the pages should be readable taking into,NFR,medium,0.9,1,0.70320094,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,11,content_page,non_functional_requirements,44,shall be consulted for screen text legibility requirements.,NFR,strong,1.0,0,0.9418462,FR,HIGH_CONFIDENCE,FR
0000 cctns,11,content_page,non_functional_requirements,46,Distinguishable within-page links: Within-page links should be clearly,NFR,medium,0.9,0,0.9879241,FR,HIGH_CONFIDENCE,FR
0000 cctns,11,content_page,non_functional_requirements,50,Avoiding link overload: Text pages containing large proportions of links should,NFR,medium,0.9,1,0.766531,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,12,content_page,non_functional_requirements,7,links representing the main navigation structure — should be labelled with terms,NFR,medium,0.9,0,0.99063265,FR,HIGH_CONFIDENCE,FR
0000 cctns,12,content_page,non_functional_requirements,11,Using descriptive link labels: The target or purpose of a link should be directly,NFR,medium,0.9,0,0.99043345,FR,HIGH_CONFIDENCE,FR
0000 cctns,12,content_page,non_functional_requirements,19,pop-up windows should be clearly marked.,NFR,medium,0.9,1,0.6534363,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,12,content_page,non_functional_requirements,21,Distinguishing navigation links from controls: Navigation links should be clearly,NFR,medium,0.9,0,0.99145085,FR,HIGH_CONFIDENCE,FR
0000 cctns,12,content_page,non_functional_requirements,35,printer-friendly version of the document should be provided that prints the,NFR,medium,0.9,1,0.7946104,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,12,content_page,non_functional_requirements,40,background color should be used in such a way that it does not impair the visual,NFR,medium,0.9,1,0.7935861,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,12,content_page,non_functional_requirements,46,Selecting appropriate page lengths The length of a page should be selected so as to,NFR,medium,0.9,0,0.88188607,FR,HIGH_CONFIDENCE,FR
0000 cctns,12,content_page,non_functional_requirements,53,"Using colour: Colour should be used with care, taking into account human",NFR,medium,0.9,0,0.89996153,FR,HIGH_CONFIDENCE,FR
0000 cctns,12,content_page,non_functional_requirements,55,conveying information. Color should never be the only means of coding. Some,NFR,medium,0.9,0,0.9777706,FR,HIGH_CONFIDENCE,FR
0000 cctns,13,content_page,non_functional_requirements,5,"Using frames with care: If frames are used, care should be taken to avoid possible",NFR,medium,0.9,0,0.9819312,FR,HIGH_CONFIDENCE,FR
0000 cctns,13,content_page,non_functional_requirements,12,alternative way of presenting relevant information without frames should be,NFR,medium,0.9,0,0.9579794,FR,HIGH_CONFIDENCE,FR
0000 cctns,13,content_page,non_functional_requirements,14,are turned off it should be possible for the user to read and understand the page;,NFR,medium,0.9,1,0.7259094,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,13,content_page,non_functional_requirements,15,"alternatively, the user should be provided with an equivalent alternative text-only",NFR,medium,0.9,0,0.92427754,FR,HIGH_CONFIDENCE,FR
0000 cctns,13,content_page,non_functional_requirements,18,"Consistent page layout: Pages should be designed using consistent layout schemes,",NFR,medium,0.9,1,0.69892377,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,13,content_page,non_functional_requirements,25,Placing title information consistently: Page titles should be placed in a consistent,NFR,medium,0.9,0,0.7278963,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,13,content_page,non_functional_requirements,29,general principles of human perception should be taken into account. The,NFR,medium,0.9,0,0.9868407,FR,HIGH_CONFIDENCE,FR
0000 cctns,13,content_page,non_functional_requirements,30,International Standards mentioned below shall be consulted for guidance. Practical,NFR,strong,1.0,0,0.93496585,FR,HIGH_CONFIDENCE,FR
0000 cctns,13,content_page,non_functional_requirements,37,in ISO 14915-1 to ISO 14915-3 should be taken into account. Appropriate content,NFR,medium,0.9,0,0.9855568,FR,HIGH_CONFIDENCE,FR
0000 cctns,13,content_page,non_functional_requirements,40,Linking back to the home page or landmark pages: Each page should contain a,NFR,medium,0.9,0,0.98631984,FR,HIGH_CONFIDENCE,FR
0000 cctns,13,content_page,non_functional_requirements,44,Providing a site map: A separate navigation overview such as a site map should be,NFR,medium,0.9,0,0.96637774,FR,HIGH_CONFIDENCE,FR
0000 cctns,13,content_page,non_functional_requirements,49,consistency between the navigation component and the content shown should be,NFR,medium,0.9,1,0.60831565,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,14,content_page,non_functional_requirements,5,Placing navigation components consistently: Navigation components should be,NFR,medium,0.9,0,0.98476493,FR,HIGH_CONFIDENCE,FR
0000 cctns,14,content_page,non_functional_requirements,23,and information needs of these user groups should be taken into consideration.,NFR,medium,0.9,1,0.5897985,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,14,content_page,non_functional_requirements,25,Making individualization and adaptation evident: It should be made evident to the,NFR,medium,0.9,0,0.98450387,FR,HIGH_CONFIDENCE,FR
0000 cctns,14,content_page,non_functional_requirements,29,"are used for individualizing or adapting content, the profile currently used should",NFR,medium,0.9,0,0.9518544,FR,HIGH_CONFIDENCE,FR
0000 cctns,14,content_page,non_functional_requirements,34,"should be able to see, modify and delete that profile on demand.",NFR,medium,0.9,0,0.97772515,FR,HIGH_CONFIDENCE,FR
0000 cctns,14,content_page,non_functional_requirements,36,The user interfaces of the system should follow the guidelines specified under,NFR,medium,0.9,1,0.93616587,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,14,content_page,non_functional_requirements,40,The System must be available to users:,NFR,strong,1.0,1,0.8478784,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,14,content_page,non_functional_requirements,44,The planned downtime for the System must not exceed <xx> hours per <rolling,NFR,strong,1.0,1,0.9265029,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,15,content_page,non_functional_requirements,7,Unplanned downtime for the System must not exceed <xx hours/minutes> per,NFR,strong,1.0,1,0.92996347,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,15,content_page,non_functional_requirements,10,The number of incidents of unplanned downtime for the System must not exceed,NFR,strong,1.0,0,0.55198646,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,15,content_page,non_functional_requirements,13,"In the event of any software or hardware failure, it must be possible to restore the",NFR,strong,1.0,1,0.5381925,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,15,content_page,non_functional_requirements,17,The System must provide adequate response times for commonly performed,NFR,strong,1.0,1,0.90117323,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,15,content_page,non_functional_requirements,20,The System must be able to perform a simple search within 5-8 seconds and a,NFR,strong,1.0,1,0.8919965,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,15,content_page,non_functional_requirements,26,The System must be able to retrieve and display within 5-8 seconds the case which,NFR,strong,1.0,1,0.83100104,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,15,content_page,non_functional_requirements,32,The System must be able to retrieve and display within 20 seconds the case which,NFR,strong,1.0,1,0.6905317,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,15,content_page,non_functional_requirements,38,The System be scaleable and must not have any features which would preclude use,NFR,strong,1.0,1,0.8932516,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,17,content_page,non_functional_requirements,5,The systems should be designed with the following broad guidelines:,NFR,medium,0.9,0,0.6613381,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,17,content_page,non_functional_requirements,8,The system should support multilingual interface,NFR,medium,0.9,0,0.82091516,FR,HIGH_CONFIDENCE,FR
0000 cctns,17,content_page,non_functional_requirements,10,The system should be designed in manner that operational data is not lost in case of any,NFR,medium,0.9,1,0.95979816,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,17,content_page,non_functional_requirements,13,The system should work even in an offline mode with the critical functionality,NFR,medium,0.9,1,0.9452935,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,17,content_page,non_functional_requirements,15,The system should be designed to have satisfactory performance even in Police Stations,NFR,medium,0.9,1,0.93244123,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,17,content_page,non_functional_requirements,18,The system should be implemented using Service Oriented Architecture (SOA) and have a,NFR,medium,0.9,0,0.84447664,FR,HIGH_CONFIDENCE,FR
0000 cctns,17,content_page,non_functional_requirements,21,The system should be developed on Open Standards,NFR,medium,0.9,1,0.53051907,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,17,content_page,non_functional_requirements,23,The system should be built on a common User Access and Authentication Service to,NFR,medium,0.9,1,0.9407897,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,17,content_page,non_functional_requirements,26,The system should be developed for a centralized deployment and maintenance,NFR,medium,0.9,1,0.8496412,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,17,content_page,non_functional_requirements,28,The system should be developed to be deployed in a 3-tier datacenter architecture,NFR,medium,0.9,1,0.5983514,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,17,content_page,non_functional_requirements,30,The system should be designed to have a n-tier architecture with the presentation logic,NFR,medium,0.9,0,0.8223343,FR,HIGH_CONFIDENCE,FR
0000 cctns,17,content_page,non_functional_requirements,33,The system should be extensible to provide access to the interfaces through PDA’s and,NFR,medium,0.9,1,0.75215626,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,17,content_page,non_functional_requirements,36,The system should adopt standardized formats and common metadata elements,NFR,medium,0.9,0,0.85563254,FR,HIGH_CONFIDENCE,FR
0000 cctns,17,content_page,non_functional_requirements,38,The system should be designed for access through browser-based systems and must,NFR,strong,1.0,1,0.9417747,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,17,content_page,non_functional_requirements,41,The system must support multiple types of communication services for remote access,NFR,strong,1.0,1,0.9634187,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,17,content_page,non_functional_requirements,43,The system should have capability to support public access to a subset of data and,NFR,medium,0.9,0,0.51754534,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,17,content_page,non_functional_requirements,46,The system should support multi-tier authentication where required,NFR,medium,0.9,1,0.8974183,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,18,content_page,non_functional_requirements,4,The system should support SSL encrypted connections,NFR,medium,0.9,1,0.9802215,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,18,content_page,non_functional_requirements,6,The system should support secure virtual private network connections,NFR,medium,0.9,1,0.97648126,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,18,content_page,non_functional_requirements,8,"The system should use HTTPS as the communication protocol, i.e., HTTP over an",NFR,medium,0.9,1,0.7913851,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,18,content_page,non_functional_requirements,11,The system should run on multiple browsers,NFR,medium,0.9,1,0.92931896,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,18,content_page,non_functional_requirements,13,The system should support selective encryption of the stored data,NFR,medium,0.9,1,0.9688422,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,18,content_page,non_functional_requirements,15,The system should ensure secure transmission of data over the network and utilize SSL,NFR,medium,0.9,1,0.9753693,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,18,content_page,non_functional_requirements,18,The system should ensure high standards of security and access control through:,NFR,medium,0.9,1,0.95251197,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,18,content_page,non_functional_requirements,28,The system should ensure high scalability and performance through:,NFR,medium,0.9,1,0.94728327,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,18,content_page,non_functional_requirements,35,e) The search results should be fetched from the database in batches of 10 or 20 maximum,NFR,medium,0.9,0,0.8614784,FR,HIGH_CONFIDENCE,FR
0000 cctns,18,content_page,non_functional_requirements,38,g) The search should fetch only the fields that need to be displayed to the user. Only when,NFR,medium,0.9,0,0.9836,FR,HIGH_CONFIDENCE,FR
0000 cctns,18,content_page,non_functional_requirements,39,the user clicks on a particular record to view its further details should a query be fired to,NFR,medium,0.9,1,0.82700676,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,19,content_page,non_functional_requirements,4,i) Database Indexes should be applied on the key columns used for searching,NFR,medium,0.9,0,0.97330326,FR,HIGH_CONFIDENCE,FR
0000 cctns scanned,4,content_page,non_functional_requirements,3,"Registration Citizens can register their complaints with police and then based on the evidence, facts and following investigation; police shall take the complaint forward The Registration module acts aS An interface between the police and citizens and it eases the approach; interaction and information exchange between police and complainants",NFR,strong,1.0,0,0.94527656,FR,HIGH_CONFIDENCE,FR
0000 cctns scanned,6,content_page,non_functional_requirements,4,Help Module The solution should provide detailed context-sensitive help material for all the possible actions and scenatios on all user interfaces in the application The help should be accessible to the users both in the offline and online mode,NFR,medium,0.9,1,0.92967695,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,6,content_page,non_functional_requirements,5,"Support Module The solution should provide an interface for the use to log any defects O enhancement requests On the application and track thereafter: The solution should send alerts (e-g , email SMS) to the user if the uset chooses to whenever any action has been taken on the alert",NFR,medium,0.9,0,0.6110338,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,6,content_page,non_functional_requirements,6,The solution should enable the user to track the submitted defect O enhancement Iequest.,NFR,medium,0.9,0,0.9764044,FR,HIGH_CONFIDENCE,FR
0000 cctns scanned,6,content_page,non_functional_requirements,7,"The solution should enable the help-desk user to view the reports on the submitted defects O enhancement requests category -Wise, status Wise. and age- Wise",NFR,medium,0.9,0,0.6260147,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,6,content_page,non_functional_requirements,8,The support solution should be accessible to the users both fiom within the application and also outside the application through a browser interface:,NFR,medium,0.9,1,0.83328754,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,6,content_page,non_functional_requirements,10,"An audit trail is record of actions taken by either the usC O1 the triggers This includes actions taken by userS Administrators, actoens O1 initiated automatically by the sTstem as Iesult of system parameters. The System must keep An unalterable audit trail capable of automatically and storing capturing information about: All the actions (create/ read/update / delete) that are taken upon the critical entities (case; suspect; property , _) in the system The user initiating and or carrying out the action; The date and time of the event",NFR,strong,1.0,1,0.85700995,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,8,content_page,non_functional_requirements,3,The System must allow a user to be a member of more than one gIoup: The System must allow only admin-users to set up user profiles and allocate users [0 groups.,NFR,strong,1.0,1,0.86323076,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,8,content_page,non_functional_requirements,4,The System should allow user t0 stipulate which other users access cases;,NFR,medium,0.9,0,0.743561,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,8,content_page,non_functional_requirements,6,"The System must allow changes to security attributes for groupS O1 users (such aS access tights, security level, privileges; password allocation and management) to be made only by super-user.",NFR,strong,1.0,1,0.9578139,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,8,content_page,non_functional_requirements,8,"Any access cases, and all other activities involving the cases and related 10. documents data should also need to be stored in the audit trail to ensure legal admissibility and to assist in data Iecorery:",NFR,medium,0.9,0,0.6163428,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,8,content_page,non_functional_requirements,10,"All COr messages produced by the System must be meaningful, so that they can be appropriately acted upon by the users who ae likely to see them Ideally, each etIor message will be accompanied by explanatory text and an indication of the action(s) which the user can take in response to the eLIOL:",NFR,strong,1.0,0,0.5394597,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,8,content_page,non_functional_requirements,11,"The System must employ a single set of user interface rules, Or a small number of sets to provide familiar and common look and feel for the application",NFR,strong,1.0,1,0.92378324,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,10,content_page,non_functional_requirements,2,"Providing text equiralents for non-text media objects: All non-text media objects, such as graphical images video; should be provided with altemative equivalent textual descriptions and} Or With equivalent text-based functionality. Making navigation self-descriptire: Navigation should be designed to help users understand where they are, where they have been and where they can g0 nert. General guidance Oh achiering self-descriptireness is given in ISO 9241-110 Showing users where they are: Each presentation segment (page Or window) should provide the user with a clear and sufticient indication of where he O she is in the navigation structure and of the current segment position with espect to the overall structure.",NFR,medium,0.9,0,0.9785075,FR,HIGH_CONFIDENCE,FR
0000 cctns scanned,10,content_page,non_functional_requirements,3,"Offering altemative access paths: Alternative access paths for navigating specific unit of content should be offered support different navigation strategies Minimizing navigation effort: The number of navigation steps needed to Ieach certain piece of content should be minimized long as different mental models, navigation strategies and tasks of the user ate taken into account Splash screens should be avoided unless they provide useful content O1 feedback about the application state t0 the user If splash screen IS used, navigation option to skip it should be offered Avoiding opening unnecessaty windows: Additional windows such as new browser windows pop-Up windows should only be opened if this supports the user'$ task: Opening new windows can distract; confuse O1 impede users for a variety of 10. reasons_ They can superimpose the primaly window; huding relevant information; They could make cognitively more difficult understand the navigation stucture with negative effects On both usability and accessibility. They also require additional user actions for closing unwanted windows Vertical ~scrolling should be minimized This may be done by placing important 11. information at the tOp and providing links to information that is further down the page. Horizontal scrolling should be avoided wherever possible. Designing fot input device independence: User interfaces should be desigued to allow activation of controls by rariety of input devices The ability choose 12. between different input devices for activating controls such links, fields and buttons is important both for users Iho prefer a certain input mode, mobile users and users with disabilities In general, device independence can be achieved if the functionality is operable via keyboard. Making usCr 13. interfaces Iobust: User interfaces should be designed to be as Iobust possible in the face of changing technology. This encompasses being able to piesent content containing newer technologies_by older user_agents Well as",NFR,medium,0.9,1,0.9267387,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,11,content_page,non_functional_requirements,3,Making text resizable by the user: 18. Text should be able to be Iesized by the usef; using functions provided by the user agent Or other appropriate means ie 9241-171 see ISO,NFR,medium,0.9,0,0.87610936,FR,HIGH_CONFIDENCE,FR
0000 cctns scanned,12,content_page,non_functional_requirements,3,"Using familiar terminology fOr navigation links: Navigation links particularly 25 links representing the main navigation structure should be labelled with terms that are familiar to the user; based Onl his/her general knowledge; prior experience the application domain O1 experience of using other systems Using descriptive link habels: The target O1 purpose of a link should be directly indicated by its label, avoiding generic labels such as *go"" O1 ""click here"" except 26. where the purpose of the link is clear fiom its contert on the page O1 the labels have commonly understood semantics in the particular application domain: Using appropriate terminology specific to the user' $ tasks and information needs important for making - the content easy to understand Marking 27. links opening new windows: Links that open new browser windows Or pop-Up windows should be clearly marked.",NFR,medium,0.9,0,0.8477481,FR,HIGH_CONFIDENCE,FR
0000 cctns scanned,12,content_page,non_functional_requirements,5,"Use of ""white space ""White space"" On page Le. space filled only with the background color should be used in such Way that it does not impair the visual 30. skimming of the page While white space is An mmpotant means of visually organizing the different content elements on page, if the distance between the blocks of information displared becomes too large, rapid skimming of the page can be impeded. Selecting appropriate page lengths The length of a page should be selected s0 as to support the primaly pupose and use of the page: Short pages ae generally more 31 appropriate for homepages, navigation pages; O1 orerview pages that need to be Iead quickly ; Longer pages can be more appropriate when users want to read the content without interruptions O1 when the page needs to match paper counterpart:",NFR,medium,0.9,1,0.6649682,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,12,content_page,non_functional_requirements,6,"Using colouc: Colour should be used with care , taking Into account human 32. capabilities and Iestrictions in perceiving colou; and not a5 the only means of conveying informa tion: Color should never be the only means of coding: Some users mar_hare_difficulties_in_perceiving certain colors O1 color combinations",NFR,medium,0.9,0,0.6936008,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,13,content_page,non_functional_requirements,3,"Using frames with care: If frames are used, care should be taken to avoid possible problems, fof example; those inrolving the use of the back button, bookmarking 33 of pages, scrolling of information: When fiames are Used, it is important to title each frame, and to describe its purpose and how frames relate to one another other;",NFR,medium,0.9,0,0.98345226,FR,HIGH_CONFIDENCE,FR
0000 cctns scanned,13,content_page,non_functional_requirements,4,"Providing alternatives frame-based presentation: If frames ale used, An alternative way of presenting relevant information without frames should be provided. Providing alternative text-only pages: When style sheets and, O1 frames are turned off it should be possible for the user to read and understand the page; alternatively, the user should be provided with an equivalent altemnative text-only page.",NFR,medium,0.9,0,0.97606444,FR,HIGH_CONFIDENCE,FR
