doc_id,page_num,image_path,true_page_type,vision_model_name,vision_pred_id,vision_page_type,vision_confidence,vision_is_correct,vision_prob_appendix_page,vision_prob_content_page,vision_prob_cover_page,vision_prob_low_text_page,vision_prob_toc_page,vision_quality_flag,split
0000 cctns scanned,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-10.png,content_page,pretrained_resnet18,1,content_page,0.9031782746315002,True,0.037423436,0.9031783,7.241836e-05,0.024074057,0.035251737,high_confidence_visual_prediction,train
0000 cctns scanned,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-11.png,content_page,pretrained_resnet18,1,content_page,0.8254282474517822,True,0.09153036,0.82542825,2.7755903e-05,0.0044699674,0.0785436,medium_confidence_visual_prediction,train
0000 cctns scanned,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-12.png,content_page,pretrained_resnet18,1,content_page,0.6997400522232056,True,0.15722682,0.69974005,0.00016734326,0.032765303,0.11010053,medium_confidence_visual_prediction,train
0000 cctns scanned,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-13.png,content_page,pretrained_resnet18,1,content_page,0.8859300017356873,True,0.10207609,0.88593,4.1871637e-05,0.0045259856,0.0074261706,high_confidence_visual_prediction,train
0000 cctns scanned,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-14.png,content_page,pretrained_resnet18,1,content_page,0.6106358766555786,True,0.030731935,0.6106359,3.7131483e-06,0.00077086064,0.3578576,medium_confidence_visual_prediction,train
0000 cctns scanned,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-15.png,content_page,pretrained_resnet18,1,content_page,0.639930248260498,True,0.07503235,0.63993025,1.2378183e-05,0.0034876915,0.28153738,medium_confidence_visual_prediction,train
0000 cctns scanned,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-16.png,content_page,pretrained_resnet18,1,content_page,0.6978740096092224,True,0.29947096,0.697874,0.00013299337,0.0007470807,0.0017750275,medium_confidence_visual_prediction,train
0000 cctns scanned,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-17.png,content_page,pretrained_resnet18,1,content_page,0.8574845194816589,True,0.12951396,0.8574845,1.3384268e-05,0.002895447,0.010092662,high_confidence_visual_prediction,train
0000 cctns scanned,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-18.png,content_page,pretrained_resnet18,1,content_page,0.8223561644554138,True,0.17580967,0.82235616,7.752935e-06,0.00032565193,0.0015007235,medium_confidence_visual_prediction,train
0000 cctns scanned,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - cctns - scanned/0000 - cctns - scanned-19.png,content_page,pretrained_resnet18,1,content_page,0.7641093134880066,True,0.16973887,0.7641093,0.0039602355,0.06160893,0.00058272877,medium_confidence_visual_prediction,train
0000 gamma j,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-01.png,content_page,pretrained_resnet18,2,cover_page,0.997147262096405,False,1.0116996e-05,0.0026822959,0.99714726,0.00015578048,4.518671e-06,high_confidence_visual_prediction,train
0000 gamma j,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-02.png,toc_page,pretrained_resnet18,4,toc_page,0.9746431112289429,True,0.005828449,0.019503126,4.6994055e-06,2.067423e-05,0.9746431,high_confidence_visual_prediction,train
0000 gamma j,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-03.png,appendix_page,pretrained_resnet18,0,appendix_page,0.8704380989074707,True,0.8704381,0.087889835,0.0019805173,0.03923412,0.0004574102,high_confidence_visual_prediction,train
0000 gamma j,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-04.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9891098737716675,True,0.9891099,0.007847373,1.1208717e-05,9.3595685e-07,0.0030307095,high_confidence_visual_prediction,train
0000 gamma j,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-05.png,content_page,pretrained_resnet18,1,content_page,0.9863224029541016,True,0.013144206,0.9863224,0.00013456996,0.0001246802,0.0002740453,high_confidence_visual_prediction,train
0000 gamma j,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-06.png,content_page,pretrained_resnet18,0,appendix_page,0.6848414540290833,False,0.68484145,0.30746508,5.7507958e-05,2.1491327e-05,0.007614514,medium_confidence_visual_prediction,train
0000 gamma j,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-07.png,content_page,pretrained_resnet18,1,content_page,0.8973212838172913,True,0.09954724,0.8973213,0.0005793516,5.0290535e-05,0.002501898,high_confidence_visual_prediction,train
0000 gamma j,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-08.png,content_page,pretrained_resnet18,1,content_page,0.9289379715919495,True,0.067979194,0.928938,5.54362e-05,1.01547e-05,0.003017215,high_confidence_visual_prediction,train
0000 gamma j,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-09.png,content_page,pretrained_resnet18,1,content_page,0.8899714946746826,True,0.04045698,0.8899715,0.019493887,0.049165066,0.00091252476,high_confidence_visual_prediction,train
0000 gamma j,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-10.png,low_text_page,pretrained_resnet18,3,low_text_page,0.981227695941925,True,1.9392866e-05,0.017924808,0.0008265086,0.9812277,1.5565606e-06,high_confidence_visual_prediction,train
0000 gamma j,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-11.png,low_text_page,pretrained_resnet18,3,low_text_page,0.9876822829246521,True,8.582452e-06,0.012278459,2.2751747e-05,0.9876823,7.847772e-06,high_confidence_visual_prediction,train
0000 gamma j,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-12.png,low_text_page,pretrained_resnet18,3,low_text_page,0.9542599320411682,True,8.1387116e-05,0.045358777,0.00025031227,0.95425993,4.9633087e-05,high_confidence_visual_prediction,train
0000 gamma j,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-13.png,low_text_page,pretrained_resnet18,3,low_text_page,0.9983805418014526,True,1.0909457e-06,0.0016056264,9.649528e-06,0.99838054,3.0531098e-06,high_confidence_visual_prediction,train
0000 gamma j,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-14.png,low_text_page,pretrained_resnet18,3,low_text_page,0.944111168384552,True,0.00022721558,0.054991975,0.00046539117,0.94411117,0.0002042205,high_confidence_visual_prediction,train
0000 gamma j,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-15.png,low_text_page,pretrained_resnet18,3,low_text_page,0.9710544347763062,True,0.0005887319,0.027541671,0.0005352404,0.97105443,0.0002799514,high_confidence_visual_prediction,train
0000 gamma j,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-16.png,low_text_page,pretrained_resnet18,3,low_text_page,0.9842110276222229,True,0.00017088275,0.015161624,0.00036863357,0.984211,8.772105e-05,high_confidence_visual_prediction,train
0000 gamma j,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-17.png,content_page,pretrained_resnet18,3,low_text_page,0.8899232745170593,False,0.0034950008,0.10232659,0.004038449,0.8899233,0.0002167199,high_confidence_visual_prediction,train
0000 gamma j,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-18.png,low_text_page,pretrained_resnet18,3,low_text_page,0.9446080923080444,True,0.005228909,0.04854163,0.0014241794,0.9446081,0.00019722368,high_confidence_visual_prediction,train
0000 gamma j,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-19.png,low_text_page,pretrained_resnet18,3,low_text_page,0.686652421951294,True,0.025986088,0.27636412,0.009065567,0.6866524,0.0019318664,medium_confidence_visual_prediction,train
0000 gamma j,20,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-20.png,content_page,pretrained_resnet18,1,content_page,0.9842079281806946,True,0.0075101894,0.9842079,0.0006187719,0.0014471713,0.0062158667,high_confidence_visual_prediction,train
0000 gamma j,21,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-21.png,content_page,pretrained_resnet18,1,content_page,0.7317259907722473,True,0.2664099,0.731726,0.00039121052,0.0006327788,0.0008401028,medium_confidence_visual_prediction,train
0000 gamma j,22,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-22.png,content_page,pretrained_resnet18,1,content_page,0.8091707825660706,True,0.18999802,0.8091708,8.413546e-05,2.7906166e-05,0.0007192487,medium_confidence_visual_prediction,train
0000 gamma j,23,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-23.png,appendix_page,pretrained_resnet18,0,appendix_page,0.7400990128517151,True,0.740099,0.08168786,0.0006797815,0.006329771,0.17120364,medium_confidence_visual_prediction,train
0000 gamma j,24,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-24.png,content_page,pretrained_resnet18,0,appendix_page,0.9145282506942749,False,0.91452825,0.07411966,0.00067963,0.0017104954,0.008962043,high_confidence_visual_prediction,train
0000 gamma j,25,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-25.png,content_page,pretrained_resnet18,0,appendix_page,0.5027783513069153,False,0.50277835,0.49579042,0.0004800059,0.0007104372,0.0002408218,low_confidence_visual_prediction,train
0000 gamma j,26,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-26.png,appendix_page,pretrained_resnet18,0,appendix_page,0.5727437138557434,True,0.5727437,0.40301752,0.00027598545,0.0013202458,0.02264255,low_confidence_visual_prediction,train
0000 gamma j,27,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-27.png,content_page,pretrained_resnet18,1,content_page,0.9875580072402954,True,0.011630978,0.987558,0.00015637369,1.2195986e-05,0.00064244366,high_confidence_visual_prediction,train
0000 gamma j,28,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-28.png,content_page,pretrained_resnet18,1,content_page,0.9047877788543701,True,0.08829233,0.9047878,0.0013509818,0.00013156876,0.005437322,high_confidence_visual_prediction,train
0000 gamma j,29,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-29.png,content_page,pretrained_resnet18,1,content_page,0.9673318266868591,True,0.032350294,0.9673318,4.927319e-06,7.0075744e-06,0.0003058672,high_confidence_visual_prediction,train
0000 gamma j,30,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-30.png,content_page,pretrained_resnet18,1,content_page,0.9487554430961609,True,0.04815249,0.94875544,0.0019225731,0.00027553237,0.000893993,high_confidence_visual_prediction,train
0000 gamma j,31,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-31.png,content_page,pretrained_resnet18,1,content_page,0.7925832867622375,True,0.20634289,0.7925833,0.00012674458,1.9137466e-05,0.0009279183,medium_confidence_visual_prediction,train
0000 gamma j,32,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-32.png,content_page,pretrained_resnet18,1,content_page,0.9060924053192139,True,0.090261474,0.9060924,0.00050967647,4.3486805e-05,0.0030929113,high_confidence_visual_prediction,train
0000 gamma j,33,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-33.png,content_page,pretrained_resnet18,1,content_page,0.7447270750999451,True,0.25036183,0.7447271,0.0009843357,0.00016470149,0.003762076,medium_confidence_visual_prediction,train
0000 gamma j,34,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-34.png,content_page,pretrained_resnet18,1,content_page,0.9969468712806702,True,0.0026938992,0.9969469,0.0002149607,4.0104736e-05,0.00010422575,high_confidence_visual_prediction,train
0000 gamma j,35,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-35.png,content_page,pretrained_resnet18,1,content_page,0.9652090668678284,True,0.030002626,0.96520907,0.0014160483,0.00079075305,0.0025814755,high_confidence_visual_prediction,train
0000 gamma j,36,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-36.png,content_page,pretrained_resnet18,0,appendix_page,0.6960950493812561,False,0.69609505,0.3032235,9.6887394e-05,7.7289726e-05,0.0005073013,medium_confidence_visual_prediction,train
0000 gamma j,37,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-37.png,content_page,pretrained_resnet18,1,content_page,0.8734593391418457,True,0.1163404,0.87345934,0.000689807,0.0012104401,0.0083000595,high_confidence_visual_prediction,train
0000 gamma j,38,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-38.png,content_page,pretrained_resnet18,1,content_page,0.9985032081604004,True,0.0014112219,0.9985032,1.1944244e-05,1.2579828e-06,7.236296e-05,high_confidence_visual_prediction,train
0000 gamma j,39,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-39.png,content_page,pretrained_resnet18,1,content_page,0.9539610743522644,True,0.042750347,0.9539611,0.0010416036,0.00083288085,0.0014141768,high_confidence_visual_prediction,train
0000 gamma j,40,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-40.png,content_page,pretrained_resnet18,1,content_page,0.9138416647911072,True,0.08571426,0.91384166,4.1308238e-05,5.9454032e-05,0.00034330733,high_confidence_visual_prediction,train
0000 gamma j,41,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-41.png,appendix_page,pretrained_resnet18,0,appendix_page,0.5502483248710632,True,0.5502483,0.00812309,0.00028952968,0.4412429,9.619141e-05,low_confidence_visual_prediction,train
0000 gamma j,42,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-42.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9624840617179871,True,0.96248406,0.037102215,4.337895e-05,1.0093495e-05,0.00036022672,high_confidence_visual_prediction,train
0000 gamma j,43,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-43.png,appendix_page,pretrained_resnet18,0,appendix_page,0.7763345837593079,True,0.7763346,0.1630113,6.0566024e-05,0.0005048668,0.060088754,medium_confidence_visual_prediction,train
0000 gamma j,44,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j/0000 - gamma j-44.png,content_page,pretrained_resnet18,0,appendix_page,0.956071674823761,False,0.9560717,0.038995065,0.0006677922,0.0042511583,1.43316465e-05,high_confidence_visual_prediction,train
0000 gamma j scanned,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-01.png,cover_page,pretrained_resnet18,2,cover_page,0.9972885847091675,True,1.096223e-05,0.0025572984,0.9972886,0.0001405713,2.618622e-06,high_confidence_visual_prediction,train
0000 gamma j scanned,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-02.png,toc_page,pretrained_resnet18,4,toc_page,0.9798043966293335,True,0.0036065602,0.016577713,1.1106956e-06,1.0208276e-05,0.9798044,high_confidence_visual_prediction,train
0000 gamma j scanned,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-03.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9143961668014526,True,0.91439617,0.068191655,0.00082297804,0.016247407,0.00034176797,high_confidence_visual_prediction,train
0000 gamma j scanned,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-04.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9860212206840515,True,0.9860212,0.010262321,7.6244282e-06,2.021339e-07,0.0037085873,high_confidence_visual_prediction,train
0000 gamma j scanned,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-05.png,content_page,pretrained_resnet18,1,content_page,0.9820490479469299,True,0.017472822,0.98204905,0.00012722859,0.00013230588,0.00021861805,high_confidence_visual_prediction,train
0000 gamma j scanned,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-06.png,content_page,pretrained_resnet18,0,appendix_page,0.7110617756843567,False,0.7110618,0.28107402,0.00017596595,9.721118e-05,0.007590975,medium_confidence_visual_prediction,train
0000 gamma j scanned,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-07.png,content_page,pretrained_resnet18,1,content_page,0.8118565082550049,True,0.18574755,0.8118565,0.00011916809,7.941377e-06,0.0022688801,medium_confidence_visual_prediction,train
0000 gamma j scanned,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-08.png,content_page,pretrained_resnet18,1,content_page,0.9455299973487854,True,0.05038657,0.94553,2.0454429e-05,5.439177e-06,0.004057674,high_confidence_visual_prediction,train
0000 gamma j scanned,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-09.png,content_page,pretrained_resnet18,1,content_page,0.8390828967094421,True,0.097101815,0.8390829,0.014859843,0.04756253,0.0013929821,medium_confidence_visual_prediction,train
0000 gamma j scanned,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-10.png,content_page,pretrained_resnet18,3,low_text_page,0.9823161959648132,False,3.9453673e-05,0.01652941,0.001110572,0.9823162,4.315613e-06,high_confidence_visual_prediction,train
0000 gamma j scanned,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-11.png,content_page,pretrained_resnet18,3,low_text_page,0.9859530925750732,False,1.4101126e-05,0.013992506,2.4136138e-05,0.9859531,1.6254617e-05,high_confidence_visual_prediction,train
0000 gamma j scanned,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-12.png,content_page,pretrained_resnet18,3,low_text_page,0.9350194334983826,False,0.00011493763,0.064423755,0.00036023566,0.93501943,8.170174e-05,high_confidence_visual_prediction,train
